continent,Country/Region,infections,deaths,date,newinfections,newdeaths
,"Bonaire, Saint Eustatius and Saba",6,0,2020-04-29,0,0
Europe,Bosnia_and_Herzegovina,1588,62,2020-04-29,24,2
Africa,Botswana,23,1,2020-04-29,1,0
South America,Brazil,71886,5017,2020-04-29,5385,474
North America,British_Virgin_Islands,6,1,2020-04-29,0,0
,Brunei_Darussalam,138,1,2020-04-29,0,0
Europe,Bulgaria,1399,58,2020-04-29,36,0
Africa,Burkina_Faso,638,42,2020-04-29,3,0
Africa,Burundi,15,1,2020-04-29,0,0
Asia,Cambodia,122,0,2020-04-29,0,0
Africa,Cameroon,1806,59,2020-04-29,185,1
North America,Canada,50015,2859,2020-04-29,1526,152
,Cape_Verde,113,1,2020-04-29,4,0
North America,Cayman_Islands,70,1,2020-04-29,0,0
Africa,Central_African_Republic,50,0,2020-04-29,0,0
Africa,Chad,52,2,2020-04-29,6,2
South America,Chile,14365,207,2020-04-29,552,9
Asia,China,83940,4637,2020-04-29,2,0
South America,Colombia,5949,269,2020-04-29,352,16
Africa,Congo,207,8,2020-04-29,0,0
North America,Costa_Rica,705,6,2020-04-29,8,0
,Cote_dIvoire,1183,14,2020-04-29,19,0
Europe,Croatia,2047,63,2020-04-29,8,4
North America,Cuba,1437,58,2020-04-29,48,2
,CuraÃ§ao,16,1,2020-04-29,0,0
North America,Curaçao,16,1,2020-04-29,0,0
Europe,Cyprus,837,15,2020-04-29,15,0
Europe,Czechia,7504,227,2020-04-29,55,4
Africa,Democratic_Republic_of_the_Congo,491,30,2020-04-29,20,0
Europe,Denmark,8851,434,2020-04-29,153,7
Africa,Djibouti,1072,2,2020-04-29,37,0
North America,Dominica,16,0,2020-04-29,0,0
North America,Dominican_Republic,6416,286,2020-04-29,281,8
South America,Ecuador,24258,871,2020-04-29,1018,208
Africa,Egypt,5042,359,2020-04-29,260,22
North America,El_Salvador,345,9,2020-04-29,22,1
Africa,Equatorial_Guinea,315,1,2020-04-29,57,0
Africa,Eritrea,39,0,2020-04-29,0,0
Europe,Estonia,1660,50,2020-04-29,13,0
Africa,Eswatini,71,1,2020-04-29,6,0
Africa,Ethiopia,126,3,2020-04-29,2,0
,Falkland_Islands_(Malvinas),13,0,2020-04-29,0,0
Europe,Faroe_Islands,187,0,2020-04-29,0,0
Oceania,Fiji,18,0,2020-04-29,0,0
Europe,Finland,4740,199,2020-04-29,45,6
Europe,France,126835,23660,2020-04-29,1065,367
Oceania,French_Polynesia,58,0,2020-04-29,0,0
Africa,Gabon,238,3,2020-04-29,27,0
Africa,Gambia,10,1,2020-04-29,0,0
Asia,Georgia,511,6,2020-04-29,14,0
Europe,Germany,157641,6115,2020-04-29,1304,202
Africa,Ghana,1671,16,2020-04-29,121,5
Europe,Gibraltar,141,0,2020-04-29,0,0
Europe,Greece,2534,136,2020-04-29,0,0
North America,Greenland,11,0,2020-04-29,0,0
North America,Grenada,18,0,2020-04-29,0,0
Oceania,Guam,145,5,2020-04-29,1,0
North America,Guatemala,557,16,2020-04-29,27,1
Europe,Guernsey,247,13,2020-04-29,0,0
Africa,Guinea,1240,7,2020-04-29,77,0
,Guinea_Bissau,73,1,2020-04-29,0,0
South America,Guyana,75,8,2020-04-29,1,0
North America,Haiti,76,6,2020-04-29,0,0
,Holy_See,9,0,2020-04-29,0,0
North America,Honduras,738,66,2020-04-29,45,5
Europe,Hungary,2727,300,2020-04-29,78,9
Europe,Iceland,1795,10,2020-04-29,3,0
Asia,India,31332,1007,2020-04-29,1897,73
Asia,Indonesia,9511,773,2020-04-29,415,8
Asia,Iran,92584,5877,2020-04-29,1112,71
Asia,Iraq,1847,88,2020-04-29,0,0
Europe,Ireland,19877,1159,2020-04-29,229,57
Europe,Isle_of_Man,309,21,2020-04-29,1,3
Asia,Israel,15589,208,2020-04-29,123,6
Europe,Italy,201505,27359,2020-04-29,2091,382
North America,Jamaica,381,7,2020-04-29,17,0
Asia,Japan,13852,389,2020-04-29,276,13
Europe,Jersey,284,20,2020-04-29,1,1
Asia,Jordan,449,8,2020-04-29,0,1
Asia,Kazakhstan,3063,25,2020-04-29,203,0
Africa,Kenya,374,14,2020-04-29,11,0
Europe,Kosovo,798,21,2020-04-29,12,0
Asia,Kuwait,3440,23,2020-04-29,152,1
Asia,Kyrgyzstan,729,8,2020-04-29,21,0
Asia,Laos,19,0,2020-04-29,0,0
Europe,Latvia,836,13,2020-04-29,18,0
Asia,Lebanon,717,24,2020-04-29,7,0
Africa,Liberia,141,16,2020-04-29,8,0
Africa,Libya,61,2,2020-04-29,0,0
Europe,Liechtenstein,83,1,2020-04-29,0,0
Europe,Lithuania,1344,44,2020-04-29,-105,3
Europe,Luxembourg,3741,89,2020-04-29,12,1
Africa,Madagascar,128,0,2020-04-29,0,0
Africa,Malawi,36,3,2020-04-29,0,0
Asia,Malaysia,5851,100,2020-04-29,31,1
Asia,Maldives,245,0,2020-04-29,31,0
Africa,Mali,424,24,2020-04-29,16,1
Europe,Malta,450,4,2020-04-29,0,0
Africa,Mauritania,7,1,2020-04-29,0,0
Africa,Mauritius,332,10,2020-04-29,0,0
North America,Mexico,16752,1569,2020-04-29,1223,135
Europe,Moldova,3638,107,2020-04-29,157,5
Europe,Monaco,95,4,2020-04-29,0,0
Asia,Mongolia,38,0,2020-04-29,0,0
Europe,Montenegro,321,7,2020-04-29,0,0
North America,Montserrat,11,1,2020-04-29,0,0
Africa,Morocco,4252,165,2020-04-29,132,3
Africa,Mozambique,76,0,2020-04-29,0,0
Asia,Myanmar,150,5,2020-04-29,4,0
Africa,Namibia,16,0,2020-04-29,0,0
Asia,Nepal,54,0,2020-04-29,2,0
Europe,Netherlands,38416,4566,2020-04-29,171,48
Oceania,New_Caledonia,18,0,2020-04-29,0,0
Oceania,New_Zealand,1126,19,2020-04-29,2,0
North America,Nicaragua,13,3,2020-04-29,0,0
Africa,Niger,709,31,2020-04-29,8,2
Africa,Nigeria,1532,44,2020-04-29,195,4
Europe,North_Macedonia,1421,71,2020-04-29,22,6
Oceania,Northern_Mariana_Islands,14,2,2020-04-29,0,0
Europe,Norway,7605,195,2020-04-29,72,2
Asia,Oman,2131,10,2020-04-29,82,0
Asia,Pakistan,14885,327,2020-04-29,806,26
Asia,Palestine,495,2,2020-04-29,0,0
North America,Panama,6200,176,2020-04-29,179,9
Oceania,Papua_New_Guinea,8,0,2020-04-29,0,0
South America,Paraguay,239,9,2020-04-29,9,0
South America,Peru,31190,854,2020-04-29,2491,72
Asia,Philippines,7958,530,2020-04-29,181,19
Europe,Poland,12218,596,2020-04-29,316,34
Europe,Portugal,24324,973,2020-04-29,180,25
North America,Puerto_Rico,1400,86,2020-04-29,11,2
Asia,Qatar,11921,10,2020-04-29,677,0
Europe,Romania,11616,650,2020-04-29,277,19
Europe,Russia,93558,867,2020-04-29,6411,72
Africa,Rwanda,212,0,2020-04-29,5,0
,Saint_Kitts_and_Nevis,15,0,2020-04-29,0,0
North America,Saint_Lucia,15,0,2020-04-29,0,0
,Saint_Vincent_and_the_Grenadines,16,0,2020-04-29,1,0
Europe,San_Marino,553,41,2020-04-29,15,0
,Sao_Tome_and_Principe,11,0,2020-04-29,3,0
Asia,Saudi_Arabia,20077,152,2020-04-29,1266,8
Africa,Senegal,823,9,2020-04-29,88,0
Europe,Serbia,8497,168,2020-04-29,222,6
Africa,Seychelles,11,0,2020-04-29,0,0
Africa,Sierra_Leone,104,4,2020-04-29,5,0
Asia,Singapore,14951,14,2020-04-29,528,0
North America,Sint_Maarten,75,13,2020-04-29,0,0
Europe,Slovakia,1384,20,2020-04-29,3,2
Europe,Slovenia,1408,86,2020-04-29,1,3
Africa,Somalia,528,28,2020-04-29,48,2
Africa,South_Africa,4996,93,2020-04-29,203,3
Asia,South_Korea,10761,246,2020-04-29,9,2
Africa,South_Sudan,34,0,2020-04-29,28,0
Europe,Spain,213942,24275,2020-04-29,847,453
Asia,Sri_Lanka,619,7,2020-04-29,31,0
Africa,Sudan,318,25,2020-04-29,43,3
South America,Suriname,10,1,2020-04-29,0,0
Europe,Sweden,19621,2355,2020-04-29,695,81
Europe,Switzerland,29181,1379,2020-04-29,100,27
Asia,Syria,43,3,2020-04-29,0,0
Asia,Taiwan,429,6,2020-04-29,0,0
Asia,Thailand,2938,54,2020-04-29,0,0
,Timor_Leste,24,0,2020-04-29,0,0
Africa,Togo,99,6,2020-04-29,0,0
North America,Trinidad_and_Tobago,116,8,2020-04-29,0,0
Africa,Tunisia,975,40,2020-04-29,8,1
Asia,Turkey,114653,2992,2020-04-29,2392,92
North America,Turks_and_Caicos_islands,12,1,2020-04-29,0,0
Africa,Uganda,79,0,2020-04-29,0,0
Europe,Ukraine,9410,239,2020-04-29,401,19
Asia,United_Arab_Emirates,11380,89,2020-04-29,541,7
Europe,United_Kingdom,162421,25319,2020-04-29,4706,911
,United_Republic_of_Tanzania,306,10,2020-04-29,6,0
North America,United_States_of_America,1012583,58355,2020-04-29,24132,2110
,United_States_Virgin_Islands,59,4,2020-04-29,0,0
South America,Uruguay,625,15,2020-04-29,5,0
Asia,Uzbekistan,1939,8,2020-04-29,35,0
South America,Venezuela,329,10,2020-04-29,0,0
Asia,Vietnam,270,0,2020-04-29,0,0
Africa,Western_Sahara,6,0,2020-04-29,0,0
Asia,Yemen,1,0,2020-04-29,0,0
Africa,Zambia,95,3,2020-04-29,6,0
Africa,Zimbabwe,32,4,2020-04-29,0,0
Asia,Afghanistan,1949,60,2020-04-30,122,0
Europe,Albania,766,31,2020-04-30,16,1
Africa,Algeria,3848,444,2020-04-30,199,7
Europe,Andorra,743,42,2020-04-30,0,1
Africa,Angola,27,2,2020-04-30,0,0
North America,Anguilla,3,0,2020-04-30,0,0
North America,Antigua_and_Barbuda,24,3,2020-04-30,0,0
South America,Argentina,4272,214,2020-04-30,158,7
Asia,Armenia,2066,32,2020-04-30,134,2
North America,Aruba,100,2,2020-04-30,0,0
Oceania,Australia,6746,90,2020-04-30,8,2
Europe,Austria,15364,580,2020-04-30,50,11
Asia,Azerbaijan,1766,23,2020-04-30,49,1
North America,Bahamas,80,11,2020-04-30,0,0
Asia,Bahrain,2921,8,2020-04-30,110,0
Asia,Bangladesh,7103,163,2020-04-30,641,8
North America,Barbados,80,7,2020-04-30,0,1
Europe,Belarus,13181,84,2020-04-30,973,5
Europe,Belgium,49785,7914,2020-04-30,517,98
North America,Belize,18,2,2020-04-30,0,0
Africa,Benin,69,2,2020-04-30,5,1
North America,Bermuda,111,6,2020-04-30,1,0
Asia,Bhutan,7,0,2020-04-30,0,0
South America,Bolivia,1110,59,2020-04-30,57,4
,"Bonaire, Saint Eustatius and Saba",6,0,2020-04-30,0,0
Europe,Bosnia_and_Herzegovina,1689,64,2020-04-30,101,2
Africa,Botswana,23,1,2020-04-30,0,0
South America,Brazil,78162,5466,2020-04-30,6276,449
North America,British_Virgin_Islands,6,1,2020-04-30,0,0
,Brunei_Darussalam,138,1,2020-04-30,0,0
Europe,Bulgaria,1447,64,2020-04-30,48,6
Africa,Burkina_Faso,641,43,2020-04-30,3,1
Africa,Burundi,15,1,2020-04-30,0,0
Asia,Cambodia,122,0,2020-04-30,0,0
Africa,Cameroon,1832,61,2020-04-30,26,2
North America,Canada,51587,2996,2020-04-30,1572,137
,Cape_Verde,113,1,2020-04-30,0,0
North America,Cayman_Islands,73,1,2020-04-30,3,0
Africa,Central_African_Republic,50,0,2020-04-30,0,0
Africa,Chad,52,2,2020-04-30,0,0
South America,Chile,14885,216,2020-04-30,520,9
Asia,China,83944,4637,2020-04-30,4,0
South America,Colombia,6211,278,2020-04-30,262,9
Africa,Congo,220,9,2020-04-30,13,1
North America,Costa_Rica,713,6,2020-04-30,8,0
,Cote_dIvoire,1238,14,2020-04-30,55,0
Europe,Croatia,2062,67,2020-04-30,15,4
North America,Cuba,1467,58,2020-04-30,30,0
,CuraÃ§ao,16,1,2020-04-30,0,0
North America,Curaçao,16,1,2020-04-30,0,0
Europe,Cyprus,843,15,2020-04-30,6,0
Europe,Czechia,7579,227,2020-04-30,75,0
Africa,Democratic_Republic_of_the_Congo,500,31,2020-04-30,9,1
Europe,Denmark,9008,443,2020-04-30,157,9
Africa,Djibouti,1077,2,2020-04-30,5,0
North America,Dominica,16,0,2020-04-30,0,0
North America,Dominican_Republic,6652,293,2020-04-30,236,7
South America,Ecuador,24675,883,2020-04-30,417,12
Africa,Egypt,5268,380,2020-04-30,226,21
North America,El_Salvador,377,9,2020-04-30,32,0
Africa,Equatorial_Guinea,315,1,2020-04-30,0,0
Africa,Eritrea,39,0,2020-04-30,0,0
Europe,Estonia,1666,50,2020-04-30,6,0
Africa,Eswatini,91,1,2020-04-30,20,0
Africa,Ethiopia,130,3,2020-04-30,4,0
,Falkland_Islands_(Malvinas),13,0,2020-04-30,0,0
Europe,Faroe_Islands,187,0,2020-04-30,0,0
Oceania,Fiji,18,0,2020-04-30,0,0
Europe,Finland,4906,206,2020-04-30,166,7
Europe,France,128442,24087,2020-04-30,1607,427
Oceania,French_Polynesia,58,0,2020-04-30,0,0
Africa,Gabon,276,3,2020-04-30,38,0
Africa,Gambia,11,1,2020-04-30,1,0
Asia,Georgia,517,6,2020-04-30,6,0
Europe,Germany,159119,6288,2020-04-30,1478,173
Africa,Ghana,1671,16,2020-04-30,0,0
Europe,Gibraltar,141,0,2020-04-30,0,0
Europe,Greece,2576,139,2020-04-30,42,3
North America,Greenland,11,0,2020-04-30,0,0
North America,Grenada,20,0,2020-04-30,2,0
Oceania,Guam,145,5,2020-04-30,0,0
North America,Guatemala,585,16,2020-04-30,28,0
Europe,Guernsey,251,13,2020-04-30,4,0
Africa,Guinea,1351,7,2020-04-30,111,0
,Guinea_Bissau,77,1,2020-04-30,4,0
South America,Guyana,78,8,2020-04-30,3,0
North America,Haiti,76,6,2020-04-30,0,0
,Holy_See,10,0,2020-04-30,1,0
North America,Honduras,771,71,2020-04-30,33,5
Europe,Hungary,2775,312,2020-04-30,48,12
Europe,Iceland,1797,10,2020-04-30,2,0
Asia,India,33050,1074,2020-04-30,1718,67
Asia,Indonesia,9771,784,2020-04-30,260,11
Asia,Iran,93657,5957,2020-04-30,1073,80
Asia,Iraq,2003,92,2020-04-30,156,4
Europe,Ireland,20253,1190,2020-04-30,376,31
Europe,Isle_of_Man,313,21,2020-04-30,4,0
Asia,Israel,15834,215,2020-04-30,245,7
Europe,Italy,203591,27682,2020-04-30,2086,323
North America,Jamaica,396,7,2020-04-30,15,0
Asia,Japan,14088,415,2020-04-30,236,26
Europe,Jersey,286,21,2020-04-30,2,1
Asia,Jordan,451,8,2020-04-30,2,0
Asia,Kazakhstan,3205,25,2020-04-30,142,0
Africa,Kenya,384,15,2020-04-30,10,1
Europe,Kosovo,808,21,2020-04-30,10,0
Asia,Kuwait,3740,24,2020-04-30,300,1
Asia,Kyrgyzstan,746,8,2020-04-30,17,0
Asia,Laos,19,0,2020-04-30,0,0
Europe,Latvia,849,15,2020-04-30,13,2
Asia,Lebanon,721,24,2020-04-30,4,0
Africa,Liberia,141,16,2020-04-30,0,0
Africa,Libya,61,2,2020-04-30,0,0
Europe,Liechtenstein,83,1,2020-04-30,0,0
Europe,Lithuania,1375,45,2020-04-30,31,1
Europe,Luxembourg,3769,89,2020-04-30,28,0
Africa,Madagascar,128,0,2020-04-30,0,0
Africa,Malawi,36,3,2020-04-30,0,0
Asia,Malaysia,5945,100,2020-04-30,94,0
Asia,Maldives,277,0,2020-04-30,32,0
Africa,Mali,482,25,2020-04-30,58,1
Europe,Malta,463,4,2020-04-30,13,0
Africa,Mauritania,7,1,2020-04-30,0,0
Africa,Mauritius,332,10,2020-04-30,0,0
North America,Mexico,17799,1732,2020-04-30,1047,163
Europe,Moldova,3771,111,2020-04-30,133,4
Europe,Monaco,95,4,2020-04-30,0,0
Asia,Mongolia,38,0,2020-04-30,0,0
Europe,Montenegro,322,7,2020-04-30,1,0
North America,Montserrat,11,1,2020-04-30,0,0
Africa,Morocco,4321,168,2020-04-30,69,3
Africa,Mozambique,76,0,2020-04-30,0,0
Asia,Myanmar,150,6,2020-04-30,0,1
Africa,Namibia,16,0,2020-04-30,0,0
Asia,Nepal,57,0,2020-04-30,3,0
Europe,Netherlands,38802,4711,2020-04-30,386,145
Oceania,New_Caledonia,18,0,2020-04-30,0,0
Oceania,New_Zealand,1129,19,2020-04-30,3,0
North America,Nicaragua,14,4,2020-04-30,1,1
Africa,Niger,713,32,2020-04-30,4,1
Africa,Nigeria,1728,51,2020-04-30,196,7
Europe,North_Macedonia,1442,73,2020-04-30,21,2
Oceania,Northern_Mariana_Islands,14,2,2020-04-30,0,0
Europe,Norway,7667,202,2020-04-30,62,7
Asia,Oman,2274,10,2020-04-30,143,0
Asia,Pakistan,15759,346,2020-04-30,874,19
Asia,Palestine,507,2,2020-04-30,12,0
North America,Panama,6378,178,2020-04-30,178,2
Oceania,Papua_New_Guinea,8,0,2020-04-30,0,0
South America,Paraguay,249,9,2020-04-30,10,0
South America,Peru,33931,943,2020-04-30,2741,89
Asia,Philippines,8212,558,2020-04-30,254,28
Europe,Poland,12640,624,2020-04-30,422,28
Europe,Portugal,24692,989,2020-04-30,368,16
North America,Puerto_Rico,1433,86,2020-04-30,33,0
Asia,Qatar,12564,10,2020-04-30,643,0
Europe,Romania,11978,675,2020-04-30,362,25
Europe,Russia,99399,972,2020-04-30,5841,105
Africa,Rwanda,225,0,2020-04-30,13,0
,Saint_Kitts_and_Nevis,15,0,2020-04-30,0,0
North America,Saint_Lucia,17,0,2020-04-30,2,0
,Saint_Vincent_and_the_Grenadines,16,0,2020-04-30,0,0
Europe,San_Marino,563,41,2020-04-30,10,0
,Sao_Tome_and_Principe,14,0,2020-04-30,3,0
Asia,Saudi_Arabia,21402,157,2020-04-30,1325,5
Africa,Senegal,882,9,2020-04-30,59,0
Europe,Serbia,8724,173,2020-04-30,227,5
Africa,Seychelles,11,0,2020-04-30,0,0
Africa,Sierra_Leone,116,4,2020-04-30,12,0
Asia,Singapore,15641,14,2020-04-30,690,0
North America,Sint_Maarten,76,13,2020-04-30,1,0
Europe,Slovakia,1391,22,2020-04-30,7,2
Europe,Slovenia,1418,89,2020-04-30,10,3
Africa,Somalia,582,28,2020-04-30,54,0
Africa,South_Africa,5350,103,2020-04-30,354,10
Asia,South_Korea,10765,247,2020-04-30,4,1
Africa,South_Sudan,34,0,2020-04-30,0,0
Europe,Spain,215183,24543,2020-04-30,1241,268
Asia,Sri_Lanka,649,7,2020-04-30,30,0
Africa,Sudan,375,28,2020-04-30,57,3
South America,Suriname,10,1,2020-04-30,0,0
Europe,Sweden,20302,2462,2020-04-30,681,107
Europe,Switzerland,29324,1407,2020-04-30,143,28
Asia,Syria,43,3,2020-04-30,0,0
Asia,Taiwan,429,6,2020-04-30,0,0
Asia,Thailand,2954,54,2020-04-30,16,0
,Timor_Leste,24,0,2020-04-30,0,0
Africa,Togo,109,7,2020-04-30,10,1
North America,Trinidad_and_Tobago,116,8,2020-04-30,0,0
Africa,Tunisia,980,40,2020-04-30,5,0
Asia,Turkey,117589,3081,2020-04-30,2936,89
North America,Turks_and_Caicos_islands,12,1,2020-04-30,0,0
Africa,Uganda,81,0,2020-04-30,2,0
Europe,Ukraine,9866,250,2020-04-30,456,11
Asia,United_Arab_Emirates,11929,98,2020-04-30,549,9
Europe,United_Kingdom,167150,26114,2020-04-30,4729,795
,United_Republic_of_Tanzania,480,16,2020-04-30,174,6
North America,United_States_of_America,1039909,60966,2020-04-30,27326,2611
,United_States_Virgin_Islands,66,4,2020-04-30,7,0
South America,Uruguay,630,15,2020-04-30,5,0
Asia,Uzbekistan,2002,9,2020-04-30,63,1
South America,Venezuela,331,10,2020-04-30,2,0
Asia,Vietnam,270,0,2020-04-30,0,0
Africa,Western_Sahara,6,0,2020-04-30,0,0
Asia,Yemen,6,0,2020-04-30,5,0
Africa,Zambia,97,3,2020-04-30,2,0
Africa,Zimbabwe,34,4,2020-04-30,2,0
Asia,Afghanistan,2171,64,2020-05-01,222,4
Europe,Albania,773,31,2020-05-01,7,0
Africa,Algeria,4006,450,2020-05-01,158,6
Europe,Andorra,745,42,2020-05-01,2,0
Africa,Angola,27,2,2020-05-01,0,0
North America,Anguilla,3,0,2020-05-01,0,0
North America,Antigua_and_Barbuda,24,3,2020-05-01,0,0
South America,Argentina,4415,218,2020-05-01,143,4
Asia,Armenia,2148,33,2020-05-01,82,1
North America,Aruba,100,2,2020-05-01,0,0
Oceania,Australia,6762,92,2020-05-01,16,2
Europe,Austria,15424,584,2020-05-01,60,4
Asia,Azerbaijan,1804,24,2020-05-01,38,1
North America,Bahamas,81,11,2020-05-01,1,0
Asia,Bahrain,3040,8,2020-05-01,119,0
Asia,Bangladesh,7667,168,2020-05-01,564,5
North America,Barbados,81,7,2020-05-01,1,0
Europe,Belarus,14027,89,2020-05-01,846,5
Europe,Belgium,50373,7998,2020-05-01,588,84
North America,Belize,18,2,2020-05-01,0,0
Africa,Benin,84,2,2020-05-01,15,0
North America,Bermuda,114,6,2020-05-01,3,0
Asia,Bhutan,7,0,2020-05-01,0,0
South America,Bolivia,1167,62,2020-05-01,57,3
,"Bonaire, Saint Eustatius and Saba",6,0,2020-05-01,0,0
Europe,Bosnia_and_Herzegovina,1757,68,2020-05-01,68,4
Africa,Botswana,23,1,2020-05-01,0,0
South America,Brazil,85380,5901,2020-05-01,7218,435
North America,British_Virgin_Islands,6,1,2020-05-01,0,0
,Brunei_Darussalam,138,1,2020-05-01,0,0
Europe,Bulgaria,1506,66,2020-05-01,59,2
Africa,Burkina_Faso,645,43,2020-05-01,4,0
Africa,Burundi,15,1,2020-05-01,0,0
Asia,Cambodia,122,0,2020-05-01,0,0
Africa,Cameroon,1832,61,2020-05-01,0,0
North America,Canada,53236,3184,2020-05-01,1649,188
,Cape_Verde,121,1,2020-05-01,8,0
,Cases_on_an_international_conveyance_Japan,531,6,2020-05-01,531,6
North America,Cayman_Islands,73,1,2020-05-01,0,0
Africa,Central_African_Republic,50,0,2020-05-01,0,0
Africa,Chad,73,5,2020-05-01,21,3
South America,Chile,16023,227,2020-05-01,1138,11
Asia,China,83956,4637,2020-05-01,12,0
South America,Colombia,6507,293,2020-05-01,296,15
Africa,Congo,220,9,2020-05-01,0,0
North America,Costa_Rica,719,6,2020-05-01,6,0
,Cote_dIvoire,1275,14,2020-05-01,37,0
Europe,Croatia,2076,69,2020-05-01,14,2
North America,Cuba,1501,61,2020-05-01,34,3
,CuraÃ§ao,16,1,2020-05-01,0,0
North America,Curaçao,16,1,2020-05-01,0,0
Europe,Cyprus,850,15,2020-05-01,7,0
Europe,Czechia,7682,236,2020-05-01,103,9
Africa,Democratic_Republic_of_the_Congo,572,31,2020-05-01,72,0
Europe,Denmark,9158,452,2020-05-01,150,9
Africa,Djibouti,1089,2,2020-05-01,12,0
North America,Dominica,16,0,2020-05-01,0,0
North America,Dominican_Republic,6972,301,2020-05-01,320,8
South America,Ecuador,24934,900,2020-05-01,259,17
Africa,Egypt,5537,392,2020-05-01,269,12
North America,El_Salvador,424,10,2020-05-01,47,1
Africa,Equatorial_Guinea,315,1,2020-05-01,0,0
Africa,Eritrea,39,0,2020-05-01,0,0
Europe,Estonia,1689,52,2020-05-01,23,2
Africa,Eswatini,100,1,2020-05-01,9,0
Africa,Ethiopia,131,3,2020-05-01,1,0
,Falkland_Islands_(Malvinas),13,0,2020-05-01,0,0
Europe,Faroe_Islands,187,0,2020-05-01,0,0
Oceania,Fiji,18,0,2020-05-01,0,0
Europe,Finland,4995,211,2020-05-01,89,5
Europe,France,129581,24376,2020-05-01,1139,289
Oceania,French_Polynesia,58,0,2020-05-01,0,0
Africa,Gabon,276,3,2020-05-01,0,0
Africa,Gambia,12,1,2020-05-01,1,0
Asia,Georgia,539,6,2020-05-01,22,0
Europe,Germany,160758,6481,2020-05-01,1639,193
Africa,Ghana,2074,17,2020-05-01,403,1
Europe,Gibraltar,144,0,2020-05-01,3,0
Europe,Greece,2591,140,2020-05-01,15,1
North America,Greenland,11,0,2020-05-01,0,0
North America,Grenada,20,0,2020-05-01,0,0
Oceania,Guam,146,5,2020-05-01,1,0
North America,Guatemala,599,16,2020-05-01,14,0
Europe,Guernsey,251,13,2020-05-01,0,0
Africa,Guinea,1495,7,2020-05-01,144,0
,Guinea_Bissau,205,1,2020-05-01,128,0
South America,Guyana,82,9,2020-05-01,4,1
North America,Haiti,81,8,2020-05-01,5,2
,Holy_See,11,0,2020-05-01,1,0
North America,Honduras,804,75,2020-05-01,33,4
Europe,Hungary,2863,323,2020-05-01,88,11
Europe,Iceland,1797,10,2020-05-01,0,0
Asia,India,35043,1147,2020-05-01,1993,73
Asia,Indonesia,10118,792,2020-05-01,347,8
Asia,Iran,94640,6028,2020-05-01,983,71
Asia,Iraq,2085,93,2020-05-01,82,1
Europe,Ireland,20612,1232,2020-05-01,359,42
Europe,Isle_of_Man,315,21,2020-05-01,2,0
Asia,Israel,15946,222,2020-05-01,112,7
Europe,Italy,205463,27967,2020-05-01,1872,285
North America,Jamaica,422,8,2020-05-01,26,1
Asia,Japan,14281,432,2020-05-01,193,17
Europe,Jersey,286,23,2020-05-01,0,2
Asia,Jordan,453,8,2020-05-01,2,0
Asia,Kazakhstan,3504,25,2020-05-01,299,0
Africa,Kenya,396,17,2020-05-01,12,2
Europe,Kosovo,820,24,2020-05-01,12,3
Asia,Kuwait,4024,26,2020-05-01,284,2
Asia,Kyrgyzstan,746,8,2020-05-01,0,0
Asia,Laos,19,0,2020-05-01,0,0
Europe,Latvia,858,15,2020-05-01,9,0
Asia,Lebanon,725,24,2020-05-01,4,0
Africa,Liberia,141,16,2020-05-01,0,0
Africa,Libya,61,3,2020-05-01,0,1
Europe,Liechtenstein,83,1,2020-05-01,0,0
Europe,Lithuania,1385,45,2020-05-01,10,0
Europe,Luxembourg,3784,90,2020-05-01,15,1
Africa,Madagascar,132,0,2020-05-01,4,0
Africa,Malawi,37,3,2020-05-01,1,0
Asia,Malaysia,6002,102,2020-05-01,57,2
Asia,Maldives,468,1,2020-05-01,191,1
Africa,Mali,490,26,2020-05-01,8,1
Europe,Malta,465,4,2020-05-01,2,0
Africa,Mauritania,8,1,2020-05-01,1,0
Africa,Mauritius,332,10,2020-05-01,0,0
North America,Mexico,19224,1859,2020-05-01,1425,127
Europe,Moldova,3897,119,2020-05-01,126,8
Europe,Monaco,95,4,2020-05-01,0,0
Asia,Mongolia,38,0,2020-05-01,0,0
Europe,Montenegro,322,7,2020-05-01,0,0
North America,Montserrat,11,1,2020-05-01,0,0
Africa,Morocco,4423,170,2020-05-01,102,2
Africa,Mozambique,76,0,2020-05-01,0,0
Asia,Myanmar,151,6,2020-05-01,1,0
Africa,Namibia,16,0,2020-05-01,0,0
Asia,Nepal,57,0,2020-05-01,0,0
Europe,Netherlands,39316,4795,2020-05-01,514,84
Oceania,New_Caledonia,18,0,2020-05-01,0,0
Oceania,New_Zealand,1132,19,2020-05-01,3,0
North America,Nicaragua,14,4,2020-05-01,0,0
Africa,Niger,719,32,2020-05-01,6,0
Africa,Nigeria,1932,58,2020-05-01,204,7
Europe,North_Macedonia,1465,77,2020-05-01,23,4
Oceania,Northern_Mariana_Islands,14,2,2020-05-01,0,0
Europe,Norway,7710,204,2020-05-01,43,2
Asia,Oman,2348,11,2020-05-01,74,1
Asia,Pakistan,16817,385,2020-05-01,1058,39
Asia,Palestine,507,4,2020-05-01,0,2
North America,Panama,6532,188,2020-05-01,154,10
Oceania,Papua_New_Guinea,8,0,2020-05-01,0,0
South America,Paraguay,266,10,2020-05-01,17,1
South America,Peru,36976,1051,2020-05-01,3045,108
Asia,Philippines,8488,568,2020-05-01,276,10
Europe,Poland,12877,644,2020-05-01,237,20
